0	210	100	73	270	319	64	175	179	211	115	257	294	182	272	171	116	119	279	96	260	84	79	267	38	24	61	326	53	170	248	155	202	198	305	344	273	73	147	133	29	325	79	295	203	340	55	162	184	36	179	59	59	281	60	180	6	136	333	2	257	17	269	340	167	264	91	262	38	288	314	88	260	78	150
210	0	251	273	138	336	183	325	114	17	70	122	259	160	215	252	69	276	42	169	305	124	173	77	185	321	225	151	347	279	331	53	216	204	258	89	12	6	26	214	23	101	265	86	65	302	173	104	153	2	206	253	12	92	148	184	31	208	268	291	235	79	80	334	139	322	215	270	116	66	171	307	130	130	50
100	251	0	72	184	10	95	264	234	325	288	28	63	188	6	16	336	213	111	265	78	158	171	215	32	206	233	214	252	236	225	228	157	42	206	7	183	130	245	130	231	229	155	336	205	45	326	315	68	350	170	95	340	9	13	282	210	102	8	186	154	146	279	71	62	7	259	22	146	228	5	124	217	46	314
73	273	72	0	97	81	192	153	327	136	299	278	336	70	12	115	189	276	39	107	95	120	300	224	67	324	325	154	198	323	176	114	337	273	32	25	56	289	175	62	288	68	253	160	246	287	195	71	31	50	247	22	160	250	168	256	246	261	222	175	246	274	221	114	15	163	272	255	32	65	108	213	238	63	2
270	138	184	97	0	267	323	288	240	301	329	109	91	348	72	254	255	14	264	114	226	260	322	269	315	93	264	60	334	310	257	108	141	219	79	91	273	227	218	187	212	273	113	305	310	91	85	287	140	157	274	73	312	123	173	112	94	45	54	101	25	36	45	293	57	341	274	146	344	254	267	276	88	90	348
319	336	10	81	267	0	276	52	259	212	206	166	160	110	142	38	259	162	226	110	289	312	188	257	136	98	75	39	257	202	66	238	342	21	41	269	87	330	85	89	238	21	180	142	131	36	306	110	101	25	246	120	152	254	303	333	59	134	141	108	317	209	303	194	281	177	106	166	110	349	239	141	187	137	8
64	183	95	192	323	276	0	13	286	131	333	303	115	181	114	189	281	52	4	268	32	282	192	130	159	228	101	85	174	68	135	297	190	178	27	168	300	302	137	329	185	192	112	145	262	179	329	296	278	294	63	46	89	274	65	175	153	123	34	22	90	259	72	247	350	74	171	292	55	296	316	255	66	124	91
175	325	264	153	288	52	13	0	183	257	105	112	307	31	104	46	257	35	157	231	244	117	258	313	42	11	334	266	252	184	76	78	21	321	209	118	56	163	106	227	138	56	212	311	254	119	102	337	312	13	236	91	180	129	177	69	196	135	311	220	271	288	268	274	43	153	145	279	65	123	240	207	283	306	54
179	114	234	327	240	259	286	183	0	231	185	85	72	139	6	46	92	22	35	218	24	102	102	7	290	24	92	229	172	275	89	87	262	104	42	101	171	43	172	339	298	85	285	201	15	117	251	5	310	205	80	108	41	263	111	68	96	318	212	128	143	349	69	93	212	22	182	274	253	220	230	42	227	334	294
211	17	325	136	301	212	131	257	231	0	267	174	242	16	283	27	103	198	68	253	243	250	66	322	206	265	108	76	285	342	324	147	350	333	344	325	213	58	169	214	167	60	319	261	193	90	187	22	330	205	125	65	198	140	140	86	287	254	227	71	309	259	214	309	185	76	339	179	100	163	21	211	265	43	275
115	70	288	299	329	206	333	105	185	267	0	199	107	305	201	230	164	263	83	342	172	92	170	174	27	15	100	227	170	333	310	236	197	346	168	279	146	193	126	98	123	140	40	149	311	94	275	316	148	177	186	204	168	122	77	344	230	193	65	91	159	284	147	69	69	97	334	199	346	14	167	174	348	177	182
257	122	28	278	109	166	303	112	85	174	199	0	29	244	345	208	169	251	118	203	136	320	79	226	334	345	317	182	88	88	185	131	232	62	138	143	322	164	114	4	53	273	50	219	212	338	343	306	159	245	33	167	219	125	11	79	138	38	211	141	48	270	122	48	211	91	139	348	118	152	63	3	41	165	145
294	259	63	336	91	160	115	307	72	242	107	29	0	248	192	181	193	234	318	163	79	174	137	275	248	288	342	4	97	313	155	13	43	266	10	316	84	27	283	335	234	307	323	220	244	326	168	164	317	199	203	155	145	256	177	311	336	125	342	34	166	9	313	60	206	122	229	79	69	321	187	119	151	192	268
182	160	188	70	348	110	181	31	139	16	305	244	248	0	68	296	72	22	92	178	216	72	254	59	262	288	194	23	91	23	109	272	314	80	104	46	308	253	220	193	79	282	213	266	5	347	50	130	157	270	123	92	15	201	253	103	203	63	18	268	23	274	114	167	135	267	90	106	17	158	11	138	210	154	114
272	215	6	12	72	142	114	104	6	283	201	345	192	68	0	340	137	50	16	55	220	168	150	30	268	218	76	56	329	299	134	322	109	337	280	167	39	212	200	97	75	335	9	151	180	194	248	184	331	52	261	33	336	39	285	346	22	309	113	100	37	205	100	217	153	72	58	184	179	99	344	101	48	180	226
171	252	16	115	254	38	189	46	46	27	230	208	181	296	340	0	312	306	84	113	40	136	152	157	25	269	51	280	316	201	105	326	129	43	139	237	271	122	240	200	329	57	20	39	178	229	34	90	189	53	65	61	245	129	282	77	350	222	161	170	213	319	60	55	169	249	147	85	51	346	321	49	317	51	300
116	69	336	189	255	259	281	257	92	103	164	169	193	72	137	312	0	58	128	320	48	190	257	144	337	206	269	202	248	327	79	265	221	67	310	203	5	207	350	263	87	321	36	235	155	164	209	196	76	140	322	123	163	114	130	39	334	305	347	93	27	310	58	85	265	78	165	137	344	43	325	73	16	129	177
119	276	213	276	14	162	52	35	22	198	263	251	234	22	50	306	58	0	244	173	296	210	148	2	350	125	180	197	229	247	34	304	60	50	153	229	315	264	297	68	48	176	13	125	331	270	345	347	341	222	39	87	313	243	75	174	36	264	307	79	332	122	161	179	22	24	230	155	186	149	120	117	143	200	159
279	42	111	39	264	226	4	157	35	68	83	118	318	92	16	84	128	244	0	301	222	71	134	249	306	268	215	27	222	97	283	135	287	279	214	327	294	219	339	54	287	147	312	112	128	102	150	291	91	205	27	160	52	259	318	149	4	121	125	5	47	31	294	33	48	143	251	117	318	15	258	142	248	12	212
96	169	265	107	114	110	268	231	218	253	342	203	163	178	55	113	320	173	301	0	303	312	94	94	23	125	122	304	349	242	182	223	226	90	78	20	61	181	70	223	302	149	79	207	205	225	267	127	23	335	321	82	336	295	174	39	219	157	96	160	102	202	285	78	262	104	20	20	107	153	147	297	188	256	166
260	305	78	95	226	289	32	244	24	243	172	136	79	216	220	40	48	296	222	303	0	341	131	313	268	232	325	53	314	272	82	289	40	49	82	137	60	219	194	129	261	325	20	333	224	302	205	252	283	212	221	114	303	66	246	75	80	77	153	106	307	62	317	206	42	343	216	305	268	76	131	220	193	279	209
84	124	158	120	260	312	282	117	102	250	92	320	174	72	168	136	190	210	71	312	341	0	47	104	189	161	310	261	212	196	150	302	20	143	145	309	14	336	112	89	29	53	36	154	42	137	202	267	273	217	76	175	294	248	81	110	61	44	158	4	295	219	167	345	242	195	49	215	27	141	235	190	119	21	197
79	173	171	300	322	188	192	258	102	66	170	79	137	254	150	152	257	148	134	94	131	47	0	53	307	236	89	274	136	258	293	210	24	152	339	136	227	273	312	224	341	337	124	23	247	191	243	131	139	247	152	342	296	1	1	191	294	314	281	197	327	327	10	14	36	1	142	318	106	161	15	96	177	39	233
267	77	215	224	269	257	130	313	7	322	174	226	275	59	30	157	144	2	249	94	313	104	53	0	161	167	188	40	283	204	231	47	135	304	61	9	296	225	111	317	119	302	130	243	242	167	212	283	122	314	261	66	11	263	18	317	168	299	33	16	52	227	254	223	225	304	295	153	271	101	207	218	24	326	195
38	185	32	67	315	136	159	42	290	206	27	334	248	262	268	25	337	350	306	23	268	189	307	161	0	119	149	239	87	224	241	122	339	246	148	190	22	32	188	8	318	144	175	232	215	73	143	121	197	344	155	314	158	17	105	236	270	185	68	29	333	123	275	101	89	148	261	181	38	78	264	151	206	179	198
24	321	206	324	93	98	228	11	24	265	15	345	288	288	218	269	206	125	268	125	232	161	236	167	119	0	74	318	271	228	144	253	129	257	298	307	218	89	46	125	348	194	255	181	156	263	295	12	50	75	272	39	275	6	100	138	260	151	266	327	234	290	171	39	58	223	153	185	160	301	320	260	76	277	350
61	225	233	325	264	75	101	334	92	108	100	317	342	194	76	51	269	180	215	122	325	310	89	188	149	74	0	45	289	317	64	191	168	199	202	343	36	207	109	334	328	107	127	97	220	347	179	344	166	164	318	245	309	265	319	42	227	272	263	52	89	270	320	83	199	226	344	261	106	79	150	143	62	101	49
326	151	214	154	60	39	85	266	229	76	227	182	4	23	56	280	202	197	27	304	53	261	274	40	239	318	45	0	298	333	227	116	315	275	49	183	316	208	171	107	191	144	135	28	134	271	29	38	141	4	181	340	330	134	117	231	346	177	8	14	254	194	180	117	319	87	154	61	287	51	243	32	5	109	156
53	347	252	198	334	257	174	252	172	285	170	88	97	91	329	316	248	229	222	349	314	212	136	283	87	271	289	298	0	301	194	20	300	110	350	137	290	111	1	347	134	71	312	86	177	31	132	228	228	136	105	241	232	75	116	29	157	13	149	43	19	98	195	50	289	79	101	329	80	212	304	67	344	164	76
170	279	236	323	310	202	68	184	275	342	333	88	313	23	299	201	327	247	97	242	272	196	258	204	224	228	317	333	301	0	270	129	196	189	171	166	51	189	91	142	72	51	114	288	126	158	300	238	116	127	185	275	23	94	103	323	89	249	161	125	56	162	211	72	47	108	100	243	348	66	2	194	165	16	307
248	331	225	176	257	66	135	76	89	324	310	185	155	109	134	105	79	34	283	182	82	150	293	231	241	144	64	227	194	270	0	307	214	245	184	70	233	302	346	349	42	310	163	242	141	237	234	187	233	57	122	156	110	124	121	17	313	248	142	311	274	295	59	94	236	211	13	185	88	282	148	43	157	74	57
155	53	228	114	108	238	297	78	87	147	236	131	13	272	322	326	265	304	135	223	289	302	210	47	122	253	191	116	20	129	307	0	155	124	146	158	82	210	31	24	146	333	14	97	193	312	243	283	116	39	111	169	258	221	202	33	83	216	336	86	187	81	295	139	274	34	169	341	327	171	11	348	131	144	21
202	216	157	337	141	342	190	21	262	350	197	232	43	314	109	129	221	60	287	226	40	20	24	135	339	129	168	315	300	196	214	155	0	135	231	314	103	250	327	324	309	114	330	240	310	310	200	64	130	202	93	181	319	189	124	163	231	294	159	64	320	27	157	296	309	336	287	166	145	220	97	29	234	33	31
198	204	42	273	219	21	178	321	104	333	346	62	266	80	337	43	67	50	279	90	49	143	152	304	246	257	199	275	110	189	245	124	135	0	118	335	65	107	216	23	137	342	29	237	92	88	116	244	327	57	246	148	11	285	223	20	159	217	223	47	239	24	150	110	31	61	312	87	16	222	198	346	193	130	337
305	258	206	32	79	41	27	209	42	344	168	138	10	104	280	139	310	153	214	78	82	145	339	61	148	298	202	49	350	171	184	146	231	118	0	305	347	182	270	67	113	48	85	258	89	247	183	146	240	5	1	244	114	321	269	269	93	167	218	263	207	258	272	224	299	21	187	344	171	32	135	12	168	120	199
344	89	7	25	91	269	168	118	101	325	279	143	316	46	167	237	203	229	327	20	137	309	136	9	190	307	343	183	137	166	70	158	314	335	305	0	339	340	272	123	226	338	306	50	216	21	325	275	160	225	339	239	53	226	45	148	125	220	54	201	77	96	302	34	315	51	52	221	216	18	334	147	162	154	218
273	12	183	56	273	87	300	56	171	213	146	322	84	308	39	271	5	315	294	61	60	14	227	296	22	218	36	316	290	51	233	82	103	65	347	339	0	253	125	250	143	161	204	237	82	22	133	238	329	88	64	107	98	95	195	91	21	275	287	6	237	208	70	174	88	62	139	204	94	186	5	289	24	48	124
73	6	130	289	227	330	302	163	43	58	193	164	27	253	212	122	207	264	219	181	219	336	273	225	32	89	207	208	111	189	302	210	250	107	182	340	253	0	31	347	14	328	42	265	149	200	294	8	197	162	212	104	42	144	90	199	130	31	143	272	57	246	199	113	177	273	106	84	325	22	86	318	330	321	21
147	26	245	175	218	85	137	106	172	169	126	114	283	220	200	240	350	297	339	70	194	112	312	111	188	46	109	171	1	91	346	31	327	216	270	272	125	31	0	309	187	337	28	206	66	273	228	274	46	151	184	168	222	320	341	260	234	232	293	127	113	281	131	73	93	149	346	250	251	43	106	150	237	81	225
133	214	130	62	187	89	329	227	339	214	98	4	335	193	97	200	263	68	54	223	129	89	224	317	8	125	334	107	347	142	349	24	324	23	67	123	250	347	309	0	67	224	261	33	274	58	114	285	261	316	40	77	67	24	234	243	140	282	282	203	316	228	276	126	235	89	43	1	74	303	44	128	34	54	119
29	23	231	288	212	238	185	138	298	167	123	53	234	79	75	329	87	48	287	302	261	29	341	119	318	348	328	191	134	72	42	146	309	137	113	226	143	14	187	67	0	264	131	179	277	107	52	121	330	257	295	341	58	90	346	186	316	337	147	303	77	179	177	136	342	282	228	92	171	140	44	259	221	333	176
325	101	229	68	273	21	192	56	85	60	140	273	307	282	335	57	321	176	147	149	325	53	337	302	144	194	107	144	71	51	310	333	114	342	48	338	161	328	337	224	264	0	313	25	40	91	309	11	44	340	30	250	213	3	59	166	190	101	301	247	161	84	65	1	269	251	39	173	226	341	279	32	266	110	38
79	265	155	253	113	180	112	212	285	319	40	50	323	213	9	20	36	13	312	79	20	36	124	130	175	255	127	135	312	114	163	14	330	29	85	306	204	42	28	261	131	313	0	209	5	54	88	184	293	339	105	120	210	84	349	203	266	290	6	5	35	114	278	225	209	256	35	165	157	193	290	291	294	212	269
295	86	336	160	305	142	145	311	201	261	149	219	220	266	151	39	235	125	112	207	333	154	23	243	232	181	97	28	86	288	242	97	240	237	258	50	237	265	206	33	179	25	209	0	206	20	209	83	171	234	310	260	159	159	51	291	20	138	185	211	136	183	221	134	83	312	161	33	3	341	239	219	283	128	5
203	65	205	246	310	131	262	254	15	193	311	212	244	5	180	178	155	331	128	205	224	42	247	242	215	156	220	134	177	126	141	193	310	92	89	216	82	149	66	274	277	40	5	206	0	190	226	24	44	277	259	137	163	71	68	210	219	61	339	187	193	140	188	298	305	217	268	257	347	58	115	283	198	100	348
340	302	45	287	91	36	179	119	117	90	94	338	326	347	194	229	164	270	102	225	302	137	191	167	73	263	347	271	31	158	237	312	310	88	247	21	22	200	273	58	107	91	54	20	190	0	228	217	338	42	255	221	116	272	27	302	179	245	348	85	302	193	286	179	271	278	305	266	256	232	303	13	301	58	20
